"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"2/23/2012","6:45",0,16.2,7.4,0.996051332675222,25.1,1.9
"2/23/2012","7:00",92.5555555555556,16.2,7.7,0.997038499506417,25.1,2.4
"2/23/2012","7:15",90.5555555555556,16.2,7.8,0.997038499506417,25.1,2.8
"2/23/2012","7:30",89.6666666666667,16.2,7.5,0.997038499506417,25,2.3
"2/23/2012","7:45",112.444444444444,16.3,7.8,0.997038499506417,24.8,2.7
"2/23/2012","8:00",128.222222222222,16.3,8,0.997038499506417,25.3,2.5
"2/23/2012","8:15",171.222222222222,16.3,8,0.997038499506417,24.7,2.1
"2/23/2012","8:30",167.888888888889,16.4,8.3,0.997038499506417,23.4,2.5
"2/23/2012","8:45",221.888888888889,16.4,8.3,0.998025666337611,22.9,2.4
"2/23/2012","9:00",272.888888888889,16.5,8.3,0.998025666337611,21.7,2.1
"2/23/2012","9:15",272,16.6,8.5,0.998025666337611,19.9,1.9
"2/23/2012","9:30",335.111111111111,16.6,8.6,0.998025666337611,19.8,2.2
"2/23/2012","9:45",426.666666666667,16.6,8.5,0.998025666337611,19.2,2.5
"2/23/2012","10:00",362.888888888889,16.7,8.5,0.998025666337611,18.4,2.2
"2/23/2012","10:15",388,16.7,8.5,0.998025666337611,18.3,2.4
"2/23/2012","10:30",357,16.7,8.6,0.998025666337611,18.5,2.5
"2/23/2012","10:45",473.111111111111,16.8,8.7,0.998025666337611,17.7,3.1
"2/23/2012","11:00",403.777777777778,16.9,8.6,0.998025666337611,16.1,3.1
"2/23/2012","11:15",494.111111111111,16.9,8.8,0.998025666337611,16.5,3.5
"2/23/2012","11:30",532.777777777778,16.9,8.9,0.998025666337611,16.7,3.9
"2/23/2012","11:45",502.333333333333,17,8.8,0.998025666337611,16.1,3.4
"2/23/2012","12:00",726.666666666667,16.8,8.5,0.998025666337611,18.2,3.3
"2/23/2012","12:15",602.444444444444,16.8,8.7,0.998025666337611,19,2.9
"2/23/2012","12:30",814,16.8,8.6,0.998025666337611,19,3.1
"2/23/2012","12:45",881.333333333333,16.7,8.4,0.998025666337611,20.2,3.8
"2/23/2012","13:00",868.888888888889,16.7,8.4,0.998025666337611,20.3,3.6
"2/23/2012","13:15",533.555555555556,16.7,7.8,0.997038499506417,21.2,3.6
"2/23/2012","13:30",500.111111111111,16.6,8,0.997038499506417,21.9,3.7
"2/23/2012","13:45",775.333333333333,16.6,8.3,0.997038499506417,21.9,3.9
"2/23/2012","14:00",664.666666666667,16.7,8,0.997038499506417,20.7,3.5
"2/23/2012","14:15",396.555555555556,16.8,8.1,0.997038499506417,19.8,2.9
"2/23/2012","14:30",408.666666666667,17.2,8.4,0.997038499506417,17.7,3
"2/23/2012","14:45",311.333333333333,17,8.9,0.997038499506417,18.6,3.3
"2/23/2012","15:00",189,16.8,8.7,0.996051332675222,19.9,3.2
"2/23/2012","15:15",214.555555555556,16.8,8.6,0.996051332675222,20.8,2.8
"2/23/2012","15:30",199.444444444444,16.7,8.4,0.996051332675222,21.9,3
"2/23/2012","15:45",235.666666666667,16.7,8.5,0.996051332675222,22,3.1
"2/23/2012","16:00",197.888888888889,16.7,8.6,0.996051332675222,22.9,3.6
"2/23/2012","16:15",179.111111111111,16.7,8.5,0.996051332675222,23.6,3.9
"2/23/2012","16:30",141.333333333333,16.6,8.5,0.996051332675222,24.3,3.3
"2/23/2012","16:45",171.555555555556,16.6,8.5,0.996051332675222,24.8,3
"2/23/2012","17:00",123.444444444444,16.6,8.5,0.996051332675222,24.9,2.9
"2/23/2012","17:15",152.111111111111,16.6,8.5,0.996051332675222,25.1,3
"2/23/2012","17:30",88.2222222222222,16.6,8.5,0.996051332675222,25.3,3
"2/23/2012","17:45",67,16.6,8.5,0.996051332675222,25.6,2.9
"2/23/2012","18:00",49.2222222222222,16.6,8.5,0.996051332675222,26.1,3.2
"2/23/2012","18:15",32,16.6,8.3,0.996051332675222,26.6,3.2
"2/23/2012","18:30",22.6666666666667,16.6,8.4,0.996051332675222,26.7,3
"2/23/2012","18:45",14.1111111111111,16.6,7.9,0.996051332675222,26.8,3.5
"2/23/2012","19:00",12,16.6,7,0.996051332675222,26.7,3.5
"2/23/2012","19:15",12,16.6,6.6,0.996051332675222,26.7,3.2
"2/23/2012","19:30",0,16.6,6.9,0.997038499506417,26.7,3.2
"2/23/2012","19:45",0,16.7,6.5,0.997038499506417,26.1,3
"2/23/2012","20:00",0,16.7,7.9,0.997038499506417,24.5,2.8
"2/23/2012","20:15",0,16.7,8,0.997038499506417,25.6,3.4
"2/23/2012","20:30",0,16.7,8.2,0.997038499506417,25.6,3.8
"2/23/2012","20:45",0,16.8,8.4,0.997038499506417,24.9,3.6
"2/23/2012","21:00",0,17.1,8.6,0.997038499506417,22.8,4.5
"2/23/2012","21:15",0,17.2,8.5,0.997038499506417,22.5,4.7
"2/23/2012","21:30",0,17.2,8.6,0.997038499506417,22.4,4.5
"2/23/2012","21:45",0,17.3,8.6,0.997038499506417,22.5,4.5
"2/23/2012","22:00",0,17.3,8.6,0.997038499506417,22.5,5.1
"2/23/2012","22:15",0,17.3,8.5,0.997038499506417,21.9,5
"2/23/2012","22:30",0,17.3,8.6,0.997038499506417,21.9,4.4
"2/23/2012","22:45",0,17.4,8.6,0.997038499506417,21.9,3.8
"2/23/2012","23:00",0,17.4,8.6,0.998025666337611,21.6,2.8
"2/23/2012","23:15",0,17.5,8.7,0.998025666337611,20.7,2.7
"2/23/2012","23:30",0,17.5,8.5,0.998025666337611,20.9,3.1
"2/23/2012","23:45",0,17.5,8.6,0.998025666337611,21.4,2.9
"2/24/2012","0:00",0,17.5,8.6,0.998025666337611,21.2,3.2
"2/24/2012","0:15",0,17.5,8.7,0.998025666337611,20.9,3
"2/24/2012","0:30",0,17.5,8.5,0.997038499506417,20.9,3
"2/24/2012","0:45",0,17.5,8.6,0.997038499506417,20.9,3.1
"2/24/2012","1:00",0,17.5,8.4,0.997038499506417,20.9,3
"2/24/2012","1:15",0,17.5,8.5,0.997038499506417,20.7,3.3
"2/24/2012","1:30",0,17.5,8.3,0.997038499506417,20.5,3.1
"2/24/2012","1:45",0,17.5,8,0.997038499506417,20.4,3.1
"2/24/2012","2:00",0,17.5,7.9,0.997038499506417,20.5,2.8
"2/24/2012","2:15",0,17.5,8.3,0.997038499506417,20.3,2.9
"2/24/2012","2:30",0,17.5,8.5,0.997038499506417,19.4,3.1
"2/24/2012","2:45",0,17.7,8.8,0.997038499506417,18.1,3.3
"2/24/2012","3:00",0,17.8,8.4,0.997038499506417,17,3.4
"2/24/2012","3:15",0,17.3,8.3,0.997038499506417,21.7,3.1
"2/24/2012","3:30",0,17.3,8.4,0.997038499506417,22.4,2.9
"2/24/2012","3:45",0,17.3,8.3,0.997038499506417,22.5,2.7
"2/24/2012","4:00",0,17.2,8.3,0.997038499506417,22.7,2.6
"2/24/2012","4:15",0,17.1,8.2,0.997038499506417,23.2,2.9
"2/24/2012","4:30",0,17,8.1,0.996051332675222,24,2.6
"2/24/2012","4:45",0,17,8,0.996051332675222,24.3,2.3
"2/24/2012","5:00",0,17,8.1,0.997038499506417,24.5,2.4
"2/24/2012","5:15",0,16.9,8,0.997038499506417,24.6,2.5
"2/24/2012","5:30",0,16.9,8,0.997038499506417,24.8,2.3
"2/24/2012","5:45",0,16.9,7.9,0.997038499506417,25.1,2.1
"2/24/2012","6:00",0,16.9,7.9,0.997038499506417,25.1,2.1
"2/24/2012","6:15",0,16.9,7.9,0.997038499506417,25.3,2.4
"2/24/2012","6:30",0,16.9,7.7,0.997038499506417,25.6,2.3
"2/24/2012","6:45",0,16.9,7.4,0.998025666337611,25.9,2.1
"2/24/2012","7:00",155.333333333333,16.8,7.1,0.998025666337611,26,2
"2/24/2012","7:15",165.222222222222,16.8,7,0.998025666337611,26,2.8
"2/24/2012","7:30",192.555555555556,16.9,6.3,0.998025666337611,25.8,3
"2/24/2012","7:45",223.111111111111,17,5.2,0.998025666337611,25.5,3.1
"2/24/2012","8:00",260,16.9,6.1,0.998025666337611,25.8,2.9
"2/24/2012","8:15",315.333333333333,17.2,7,0.999012833168806,23.3,2.8
"2/24/2012","8:30",412.111111111111,17.1,7.7,0.999012833168806,24.2,2.9
"2/24/2012","8:45",526.333333333333,17.1,7.7,0.999012833168806,24.5,3.1
"2/24/2012","9:00",555.666666666667,17.2,7.6,0.999012833168806,23.7,2.6
"2/24/2012","9:15",480.333333333333,17.3,8.1,0.999012833168806,22.8,3.1
"2/24/2012","9:30",580.666666666667,17.3,8.2,1,22.8,2.8
"2/24/2012","9:45",732.666666666667,17.4,8.3,1,22.7,2.8
"2/24/2012","10:00",594.222222222222,17.4,8.2,1,22.8,3.2
"2/24/2012","10:15",731.333333333333,17.5,8.2,1,22.7,3.3
"2/24/2012","10:30",922.888888888889,17.5,8.2,1,22.6,3.9
"2/24/2012","10:45",689.111111111111,17.6,8.4,1,22,4
"2/24/2012","11:00",859.222222222222,17.7,8.4,1,21.5,4.4
"2/24/2012","11:15",738,17.8,8.4,1,21.8,4.4
"2/24/2012","11:30",779.222222222222,17.9,8.4,0.999012833168806,21.6,5.4
"2/24/2012","11:45",771.777777777778,17.9,8.5,0.999012833168806,21.5,5.1
"2/24/2012","12:00",1062.11111111111,18,8.5,0.999012833168806,21.4,5.8
"2/24/2012","12:15",1050.66666666667,18,8.5,0.999012833168806,21.4,6.2
"2/24/2012","12:30",1062.11111111111,18.1,8.4,0.999012833168806,21.5,5.6
"2/24/2012","12:45",690.777777777778,18.1,8.4,0.999012833168806,21.5,5.2
"2/24/2012","13:00",838.111111111111,18.1,8.2,0.999012833168806,21.5,5.1
"2/24/2012","13:15",618.444444444444,18.2,8.3,0.999012833168806,21.5,5.6
"2/24/2012","13:30",704.222222222222,18.2,8.3,0.998025666337611,21.5,6.1
"2/24/2012","13:45",564,18.3,8.5,0.998025666337611,21.6,6.2
"2/24/2012","14:00",652,18.3,8.4,0.998025666337611,21.5,6.3
"2/24/2012","14:15",489.111111111111,18.3,8.3,0.998025666337611,21.7,5.5
"2/24/2012","14:30",427.111111111111,18.3,8.4,0.998025666337611,21.9,5.8
"2/24/2012","14:45",431.666666666667,18.4,8.2,0.998025666337611,22.1,6
"2/24/2012","15:00",327.111111111111,18.4,8.1,0.998025666337611,22.1,5.4
"2/24/2012","15:15",397.888888888889,18.4,8.1,0.998025666337611,22.1,5.4
"2/24/2012","15:30",538.111111111111,18.5,8.3,0.998025666337611,21.8,5.4
"2/24/2012","15:45",370.222222222222,18.5,8.5,0.998025666337611,20.9,5.2
"2/24/2012","16:00",235.777777777778,18.5,8.5,0.998025666337611,20.7,5.2
"2/24/2012","16:15",254.888888888889,18.5,8.1,0.998025666337611,20.9,6.1
"2/24/2012","16:30",185,18.5,8.4,0.998025666337611,20.6,6
"2/24/2012","16:45",239.111111111111,18.5,8.5,0.998025666337611,20.5,5.3
"2/24/2012","17:00",148.888888888889,18.4,8.5,0.999012833168806,20.7,4.5
"2/24/2012","17:15",175.555555555556,18.4,8.5,0.999012833168806,20.9,5.5
"2/24/2012","17:30",131.333333333333,18.4,8.3,0.999012833168806,21.2,6.7
"2/24/2012","17:45",126.333333333333,18.1,7.8,1,22.2,7.3
"2/24/2012","18:00",154.222222222222,17.9,7.7,1,23.3,5.6
"2/24/2012","18:15",76.7777777777778,17.9,7.6,1,23.2,6.2
"2/24/2012","18:30",58.1111111111111,18,7.6,1.00098716683119,22.9,4.9
"2/24/2012","18:45",55,18.2,8,1.00098716683119,22.5,4
"2/24/2012","19:00",45.7777777777778,18.1,7.7,1.00098716683119,22.9,4.3
"2/24/2012","19:15",47.5555555555556,18,7.7,1.00098716683119,23.1,5.2
"2/24/2012","19:30",48,18.1,7.5,1.00197433366239,22.9,5.3
"2/24/2012","19:45",0,18.1,7.7,1.00197433366239,22.9,5.1
"2/24/2012","20:00",0,18,7.4,1.00197433366239,23.2,5.7
"2/24/2012","20:15",0,18.1,7.5,1.00296150049358,22.7,4.5
"2/24/2012","20:30",0,18.1,8.2,1.00296150049358,22.4,3.5
"2/24/2012","20:45",0,18.3,8.3,1.00296150049358,20.3,3.2
"2/24/2012","21:00",0,18.4,8.3,1.00394866732478,17.9,2.8
"2/24/2012","21:15",0,18.5,8.3,1.00394866732478,18.8,3.1
"2/24/2012","21:30",0,18.4,8.3,1.00394866732478,18.9,3.4
"2/24/2012","21:45",0,18.4,8.3,1.00394866732478,18,3.6
"2/24/2012","22:00",0,18.3,8.1,1.00394866732478,18.3,3.8
"2/24/2012","22:15",0,18.4,8.5,1.00394866732478,15.7,5
"2/24/2012","22:30",0,18.5,8.4,1.00493583415597,14.6,5.8
"2/24/2012","22:45",0,18.4,8.4,1.00493583415597,14.2,3.8
"2/24/2012","23:00",0,18.4,8.4,1.00493583415597,14.4,3.6
"2/24/2012","23:15",0,18.3,8.4,1.00493583415597,14.9,4.1
"2/24/2012","23:30",0,18.2,8.4,1.00592300098717,15.3,3.9
"2/24/2012","23:45",0,18.2,8.4,1.00592300098717,15.4,3.4
"2/25/2012","0:00",0,18.1,8.3,1.00592300098717,15.3,3.7
"2/25/2012","0:15",0,18.1,8.4,1.00592300098717,15.3,4
"2/25/2012","0:30",0,18.1,8.5,1.00592300098717,15.1,3.9
"2/25/2012","0:45",0,18,8.3,1.00592300098717,15.3,3.8
"2/25/2012","1:00",0,18,8.3,1.00592300098717,15.6,4
"2/25/2012","1:15",0,17.9,7.8,1.00691016781836,15.4,3.2
"2/25/2012","1:30",0,17.9,7.4,1.00592300098717,15.2,4.1
"2/25/2012","1:45",0,17.8,5.6,1.00592300098717,15.1,4.2
"2/25/2012","2:00",0,17.7,6.8,1.00691016781836,15.3,4.5
"2/25/2012","2:15",0,17.7,8,1.00691016781836,15.2,4.1
"2/25/2012","2:30",0,17.7,8.4,1.00691016781836,14.7,4.3
"2/25/2012","2:45",0,17.7,8.5,1.00691016781836,13.7,4.2
"2/25/2012","3:00",0,17.7,8.5,1.00789733464956,13.1,4.9
"2/25/2012","3:15",0,17.6,8.5,1.00691016781836,13.2,4.9
"2/25/2012","3:30",0,17.6,8.5,1.00691016781836,12.6,5.2
"2/25/2012","3:45",0,17.6,8.4,1.00789733464956,13.7,4.9
"2/25/2012","4:00",0,17.5,8.3,1.00789733464956,15.3,3.8
"2/25/2012","4:15",0,17.5,8.1,1.00789733464956,16.5,4.3
"2/25/2012","4:30",0,17.5,8,1.00789733464956,16.9,5.5
"2/25/2012","4:45",0,17.5,8.1,1.00789733464956,15.8,5.7
"2/25/2012","5:00",0,17.5,8.1,1.00789733464956,16.4,5.8
"2/25/2012","5:15",0,17.5,8.1,1.00789733464956,17.1,6.9
"2/25/2012","5:30",0,17.5,8.1,1.00888450148075,17.4,5.9
"2/25/2012","5:45",0,17.5,8.2,1.00888450148075,17.2,5.7
"2/25/2012","6:00",0,17.4,8.1,1.00987166831194,17,5.5
"2/25/2012","6:15",0,17.4,8.1,1.00987166831194,17.3,4.9
"2/25/2012","6:30",0,17.4,8.1,1.00987166831194,17.5,4
"2/25/2012","6:45",0,17.3,8.1,1.00987166831194,17.6,4.7
"2/25/2012","7:00",0,17.3,8.1,1.00987166831194,17.8,5.3
"2/25/2012","7:15",11.7777777777778,17.2,8,1.01085883514314,17.7,5.7
"2/25/2012","7:30",34.7777777777778,17.1,8.2,1.01085883514314,17.7,5.7
"2/25/2012","7:45",37.7777777777778,17.1,8.1,1.01085883514314,17.5,4.2
"2/25/2012","8:00",77.4444444444444,17,8,1.01085883514314,17.5,4.6
"2/25/2012","8:15",129.777777777778,17,7.9,1.01085883514314,17.5,4.9
"2/25/2012","8:30",223,17,7.8,1.01085883514314,17.5,5.3
"2/25/2012","8:45",211.444444444444,16.9,7.8,1.01085883514314,17.5,5
"2/25/2012","9:00",275.888888888889,16.9,7.7,1.01085883514314,17.5,4.9
"2/25/2012","9:15",376,16.8,7.7,1.01184600197433,17.5,5.5
"2/25/2012","9:30",408.777777777778,16.8,7.8,1.01283316880553,17.3,5.3
"2/25/2012","9:45",385.222222222222,16.8,7.9,1.01283316880553,17.4,5.3
"2/25/2012","10:00",369.666666666667,16.9,7.9,1.01283316880553,18.6,5.8
"2/25/2012","10:15",579.111111111111,16.9,7.9,1.01283316880553,18.2,5.5
"2/25/2012","10:30",587.777777777778,16.6,8.1,1.01283316880553,18,5.2
"2/25/2012","10:45",496.444444444444,16.8,8,1.01283316880553,19.1,5.9
"2/25/2012","11:00",614.111111111111,16.8,8,1.01283316880553,19.1,5.8
"2/25/2012","11:15",777.222222222222,16.8,7.9,1.01283316880553,18.9,5.5
"2/25/2012","11:30",707.444444444444,16.8,8,1.01283316880553,18.6,5.3
"2/25/2012","11:45",1132.33333333333,16.8,8,1.01283316880553,18.2,5.1
"2/25/2012","12:00",1094.88888888889,16.6,8.3,1.01283316880553,17.5,5.4
"2/25/2012","12:15",759.555555555556,16.6,8.3,1.01283316880553,17.2,4.7
"2/25/2012","12:30",763.444444444444,16.7,8.3,1.01184600197433,17.6,5.2
"2/25/2012","12:45",848.555555555556,16.7,8.2,1.01184600197433,17.9,4.3
"2/25/2012","13:00",1206.11111111111,16.8,8.3,1.01184600197433,18.1,4.8
"2/25/2012","13:15",941,16.9,8.3,1.01184600197433,18.4,4.9
"2/25/2012","13:30",888.777777777778,16.9,8.2,1.01085883514314,18.4,3.9
"2/25/2012","13:45",941.333333333333,16.9,8.2,1.01085883514314,18.4,4.6
"2/25/2012","14:00",941.333333333333,17,8.2,1.01085883514314,18.3,4.4
"2/25/2012","14:15",1145.88888888889,17,8.3,1.01085883514314,18.2,4.8
"2/25/2012","14:30",928.111111111111,17,8.3,1.00987166831194,18.1,4.5
"2/25/2012","14:45",669.666666666667,16.9,8.3,1.00987166831194,18,4
"2/25/2012","15:00",688.333333333333,16.9,8.2,1.00987166831194,18.2,3.3
"2/25/2012","15:15",597.444444444444,17,8.6,1.00987166831194,18.7,3.4
"2/25/2012","15:30",379,17,8.7,1.00987166831194,19,3.8
"2/25/2012","15:45",208.777777777778,17.1,8.7,1.00987166831194,19.4,3.4
"2/25/2012","16:00",225.777777777778,17,8.8,1.00987166831194,19.1,3.8
"2/25/2012","16:15",210.555555555556,17,8.9,1.00987166831194,18.9,2.8
"2/25/2012","16:30",276.111111111111,17,8.8,1.00987166831194,18.7,2.6
"2/25/2012","16:45",198.888888888889,17,8.8,1.00987166831194,18.7,2.8
"2/25/2012","17:00",134.333333333333,16.9,8.7,1.00987166831194,18.7,2.9
"2/25/2012","17:15",76.7777777777778,17,8.6,1.01085883514314,18.8,2.4
"2/25/2012","17:30",63.6666666666667,16.9,8.5,1.01085883514314,19.2,2.1
"2/25/2012","17:45",60.8888888888889,16.9,8.5,1.00987166831194,19.4,2.2
"2/25/2012","18:00",46.8888888888889,16.8,8.9,1.01085883514314,20.3,1.7
"2/25/2012","18:15",32.5555555555556,16.8,8.9,1.01085883514314,20.1,1.5
"2/25/2012","18:30",18.6666666666667,16.8,8.8,1.01085883514314,20.3,1.9
"2/25/2012","18:45",10.1111111111111,16.8,8.8,1.01085883514314,20.6,1
"2/25/2012","19:00",7.33333333333333,16.7,8.7,1.01085883514314,20.7,1.2
"2/25/2012","19:15",6.88888888888889,16.7,8.6,1.01184600197433,20.7,1.3
"2/25/2012","19:30",0,16.7,8.4,1.01184600197433,20.7,1
"2/25/2012","19:45",0,16.7,8.1,1.01184600197433,20.8,0.4
"2/25/2012","20:00",0,16.7,8.2,1.01184600197433,20.9,0.5
"2/25/2012","20:15",0,16.6,8.2,1.01184600197433,21,0.6
"2/25/2012","20:30",0,16.6,8,1.01184600197433,21.1,0.5
"2/25/2012","20:45",0,16.5,7.7,1.01184600197433,21.2,0.7
"2/25/2012","21:00",0,16.5,7.5,1.01184600197433,21,0.8
"2/25/2012","21:15",0,16.6,7.4,1.01184600197433,21,0.7
"2/25/2012","21:30",0,16.5,7.1,1.01184600197433,20.8,0.5
"2/25/2012","21:45",0,16.5,7.5,1.01184600197433,20.5,1.1
"2/25/2012","22:00",0,16.5,8.1,1.01283316880553,20.4,1.3
"2/25/2012","22:15",0,16.5,8.2,1.01283316880553,20.5,1.1
"2/25/2012","22:30",0,16.5,8.4,1.01184600197433,20.6,1.7
"2/25/2012","22:45",0,16.5,8.2,1.01283316880553,20.1,1.2
"2/25/2012","23:00",0,16.4,8.4,1.01283316880553,20.1,1.1
"2/25/2012","23:15",0,16.4,8.4,1.01283316880553,19.9,1.4
"2/25/2012","23:30",0,16.4,8.3,1.01184600197433,19.8,1.2
"2/25/2012","23:45",0,16.3,8.3,1.01283316880553,19.8,0.7
"2/26/2012","0:00",0,16,8.7,1.01283316880553,17.9,0.6
"2/26/2012","0:15",0,15.9,8.9,1.01283316880553,16.9,1.2
"2/26/2012","0:30",0,15.9,8.8,1.01283316880553,16.2,1.9
"2/26/2012","0:45",0,15.9,8.8,1.01283316880553,15.8,1.6
"2/26/2012","1:00",0,15.9,8.7,1.01283316880553,15.6,1.5
"2/26/2012","1:15",0,15.9,8.6,1.01283316880553,15.5,2.2
"2/26/2012","1:30",0,15.9,8.2,1.01283316880553,15.5,2.4
"2/26/2012","1:45",0,16,8.1,1.01184600197433,16.3,2.8
"2/26/2012","2:00",0,16,8,1.01184600197433,16.7,2.9
"2/26/2012","2:15",0,16.1,7.9,1.01184600197433,17,2.5
"2/26/2012","2:30",0,16,7.8,1.01184600197433,16.8,2.1
"2/26/2012","2:45",0,15.8,8.4,1.01184600197433,16,2.3
"2/26/2012","3:00",0,15.9,8.4,1.01184600197433,17,2.3
"2/26/2012","3:15",0,15.9,8.1,1.01184600197433,17,2.4
"2/26/2012","3:30",0,15.6,7.6,1.01184600197433,17.3,2
"2/26/2012","3:45",0,15.6,7.6,1.01184600197433,17.5,2.4
"2/26/2012","4:00",0,15.7,7.9,1.01184600197433,18.3,2.8
"2/26/2012","4:15",0,15.7,8.2,1.01184600197433,19.2,3.6
"2/26/2012","4:30",0,15.6,8.3,1.01184600197433,19.5,3.3
"2/26/2012","4:45",0,15.5,8.5,1.01085883514314,19.9,3.9
"2/26/2012","5:00",0,15.6,8.6,1.01184600197433,20.2,3.4
"2/26/2012","5:15",0,15.6,8.6,1.01184600197433,20.5,4.3
"2/26/2012","5:30",0,15.7,8.6,1.01184600197433,21.2,4.3
"2/26/2012","5:45",0,15.7,8.7,1.01085883514314,21.5,5.4
"2/26/2012","6:00",0,15.7,8.6,1.01085883514314,21.9,6.8
"2/26/2012","6:15",0,15.6,8.5,1.01085883514314,23.1,7
"2/26/2012","6:30",0,15.5,8.6,1.01184600197433,23.5,4.7
"2/26/2012","6:45",0,15.6,8.6,1.01184600197433,23.4,3.9
"2/26/2012","7:00",0,15.6,8.5,1.01283316880553,23.3,3.1
"2/26/2012","7:15",7.22222222222222,15.5,8.6,1.01283316880553,23.2,3
"2/26/2012","7:30",13.8888888888889,15.5,8.6,1.01283316880553,23.1,3.9
"2/26/2012","7:45",25.8888888888889,15.6,8.6,1.01283316880553,23.1,4
"2/26/2012","8:00",31.5555555555556,15.7,8.6,1.01283316880553,23.4,4.2
"2/26/2012","8:15",46.7777777777778,15.7,8.5,1.01283316880553,23.8,4.6
"2/26/2012","8:30",76.3333333333333,15.7,8.4,1.01382033563672,24.1,3.8
"2/26/2012","8:45",126.666666666667,15.6,8.4,1.01382033563672,24.4,3.2
"2/26/2012","9:00",113.666666666667,15.6,8.4,1.01382033563672,24.6,3.4
"2/26/2012","9:15",153.222222222222,15.5,8.4,1.01382033563672,24.7,3.3
"2/26/2012","9:30",114.666666666667,15.5,8.4,1.01382033563672,24.8,3.6
"2/26/2012","9:45",186.111111111111,15.5,8.4,1.01382033563672,24.8,3.9
"2/26/2012","10:00",319.555555555556,15.5,8.5,1.01382033563672,24.7,3.5
"2/26/2012","10:15",258.888888888889,15.4,8.4,1.01382033563672,24.7,4.2
"2/26/2012","10:30",236.333333333333,15.4,8.4,1.01382033563672,24.7,3.5
"2/26/2012","10:45",207.777777777778,15.4,8.5,1.01382033563672,24.7,3.8
"2/26/2012","11:00",158.111111111111,15.4,8.5,1.01382033563672,24.6,4
"2/26/2012","11:15",127.111111111111,15.4,8.5,1.01480750246792,24.6,4.5
"2/26/2012","11:30",125,15.4,8.4,1.01480750246792,24.6,3.8
"2/26/2012","11:45",121.444444444444,15.4,8.4,1.01480750246792,24.7,3.1
"2/26/2012","12:00",182.888888888889,15.4,8.4,1.01480750246792,24.7,2.8
"2/26/2012","12:15",234.444444444444,15.4,8.4,1.01480750246792,24.8,2.9
"2/26/2012","12:30",168.777777777778,15.4,8.3,1.01382033563672,24.8,3
"2/26/2012","12:45",244,15.4,8.3,1.01382033563672,24.8,3.1
"2/26/2012","13:00",161.222222222222,15.4,8.4,1.01382033563672,24.9,3.2
"2/26/2012","13:15",113.555555555556,15.4,8.4,1.01382033563672,24.9,2.9
"2/26/2012","13:30",173.555555555556,15.4,8.3,1.01283316880553,24.9,3.9
"2/26/2012","13:45",258.333333333333,15.4,8.3,1.01283316880553,24.9,3.7
"2/26/2012","14:00",347.111111111111,15.4,8.3,1.01283316880553,24.8,3.5
"2/26/2012","14:15",279.333333333333,15.4,8.3,1.01283316880553,24.9,4.6
"2/26/2012","14:30",393.777777777778,15.4,8.3,1.01184600197433,25,4.9
"2/26/2012","14:45",375.555555555556,15.3,8.3,1.01184600197433,25.1,5.2
"2/26/2012","15:00",265.666666666667,15.3,8.4,1.01184600197433,25.2,4.3
"2/26/2012","15:15",321.111111111111,15.3,8.4,1.01184600197433,25.3,4.4
"2/26/2012","15:30",285.222222222222,15.3,8.3,1.01184600197433,25.4,4.3
