"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"2/23/2012","6:45",0,16.2,7.4,0.996051332675222,25.1,1.9
"2/23/2012","7:00",20.1308333333333,16.2,7.7,0.997038499506417,25.1,2.4
"2/23/2012","7:15",19.6958333333333,16.2,7.8,0.997038499506417,25.1,2.8
"2/23/2012","7:30",19.5025,16.2,7.5,0.997038499506417,25,2.3
"2/23/2012","7:45",24.4566666666667,16.3,7.8,0.997038499506417,24.8,2.7
"2/23/2012","8:00",27.8883333333333,16.3,8,0.997038499506417,25.3,2.5
"2/23/2012","8:15",37.2408333333333,16.3,8,0.997038499506417,24.7,2.1
"2/23/2012","8:30",36.5158333333333,16.4,8.3,0.997038499506417,23.4,2.5
"2/23/2012","8:45",48.2608333333333,16.4,8.3,0.998025666337611,22.9,2.4
"2/23/2012","9:00",59.3533333333333,16.5,8.3,0.998025666337611,21.7,2.1
"2/23/2012","9:15",59.16,16.6,8.5,0.998025666337611,19.9,1.9
"2/23/2012","9:30",72.8866666666667,16.6,8.6,0.998025666337611,19.8,2.2
"2/23/2012","9:45",92.8,16.6,8.5,0.998025666337611,19.2,2.5
"2/23/2012","10:00",78.9283333333333,16.7,8.5,0.998025666337611,18.4,2.2
"2/23/2012","10:15",84.39,16.7,8.5,0.998025666337611,18.3,2.4
"2/23/2012","10:30",77.6475,16.7,8.6,0.998025666337611,18.5,2.5
"2/23/2012","10:45",102.901666666667,16.8,8.7,0.998025666337611,17.7,3.1
"2/23/2012","11:00",87.8216666666667,16.9,8.6,0.998025666337611,16.1,3.1
"2/23/2012","11:15",107.469166666667,16.9,8.8,0.998025666337611,16.5,3.5
"2/23/2012","11:30",115.879166666667,16.9,8.9,0.998025666337611,16.7,3.9
"2/23/2012","11:45",109.2575,17,8.8,0.998025666337611,16.1,3.4
"2/23/2012","12:00",158.05,16.8,8.5,0.998025666337611,18.2,3.3
"2/23/2012","12:15",131.031666666667,16.8,8.7,0.998025666337611,19,2.9
"2/23/2012","12:30",177.045,16.8,8.6,0.998025666337611,19,3.1
"2/23/2012","12:45",191.69,16.7,8.4,0.998025666337611,20.2,3.8
"2/23/2012","13:00",188.983333333333,16.7,8.4,0.998025666337611,20.3,3.6
"2/23/2012","13:15",116.048333333333,16.7,7.8,0.997038499506417,21.2,3.6
"2/23/2012","13:30",108.774166666667,16.6,8,0.997038499506417,21.9,3.7
"2/23/2012","13:45",168.635,16.6,8.3,0.997038499506417,21.9,3.9
"2/23/2012","14:00",144.565,16.7,8,0.997038499506417,20.7,3.5
"2/23/2012","14:15",86.2508333333333,16.8,8.1,0.997038499506417,19.8,2.9
"2/23/2012","14:30",88.885,17.2,8.4,0.997038499506417,17.7,3
"2/23/2012","14:45",67.715,17,8.9,0.997038499506417,18.6,3.3
"2/23/2012","15:00",41.1075,16.8,8.7,0.996051332675222,19.9,3.2
"2/23/2012","15:15",46.6658333333333,16.8,8.6,0.996051332675222,20.8,2.8
"2/23/2012","15:30",43.3791666666667,16.7,8.4,0.996051332675222,21.9,3
"2/23/2012","15:45",51.2575,16.7,8.5,0.996051332675222,22,3.1
"2/23/2012","16:00",43.0408333333333,16.7,8.6,0.996051332675222,22.9,3.6
"2/23/2012","16:15",38.9566666666667,16.7,8.5,0.996051332675222,23.6,3.9
"2/23/2012","16:30",30.74,16.6,8.5,0.996051332675222,24.3,3.3
"2/23/2012","16:45",37.3133333333333,16.6,8.5,0.996051332675222,24.8,3
"2/23/2012","17:00",26.8491666666667,16.6,8.5,0.996051332675222,24.9,2.9
"2/23/2012","17:15",33.0841666666667,16.6,8.5,0.996051332675222,25.1,3
"2/23/2012","17:30",19.1883333333333,16.6,8.5,0.996051332675222,25.3,3
"2/23/2012","17:45",14.5725,16.6,8.5,0.996051332675222,25.6,2.9
"2/23/2012","18:00",10.7058333333333,16.6,8.5,0.996051332675222,26.1,3.2
"2/23/2012","18:15",6.96,16.6,8.3,0.996051332675222,26.6,3.2
"2/23/2012","18:30",4.93,16.6,8.4,0.996051332675222,26.7,3
"2/23/2012","18:45",3.06916666666667,16.6,7.9,0.996051332675222,26.8,3.5
"2/23/2012","19:00",2.61,16.6,7,0.996051332675222,26.7,3.5
"2/23/2012","19:15",2.61,16.6,6.6,0.996051332675222,26.7,3.2
"2/23/2012","19:30",0,16.6,6.9,0.997038499506417,26.7,3.2
"2/23/2012","19:45",0,16.7,6.5,0.997038499506417,26.1,3
"2/23/2012","20:00",0,16.7,7.9,0.997038499506417,24.5,2.8
"2/23/2012","20:15",0,16.7,8,0.997038499506417,25.6,3.4
"2/23/2012","20:30",0,16.7,8.2,0.997038499506417,25.6,3.8
"2/23/2012","20:45",0,16.8,8.4,0.997038499506417,24.9,3.6
"2/23/2012","21:00",0,17.1,8.6,0.997038499506417,22.8,4.5
"2/23/2012","21:15",0,17.2,8.5,0.997038499506417,22.5,4.7
"2/23/2012","21:30",0,17.2,8.6,0.997038499506417,22.4,4.5
"2/23/2012","21:45",0,17.3,8.6,0.997038499506417,22.5,4.5
"2/23/2012","22:00",0,17.3,8.6,0.997038499506417,22.5,5.1
"2/23/2012","22:15",0,17.3,8.5,0.997038499506417,21.9,5
"2/23/2012","22:30",0,17.3,8.6,0.997038499506417,21.9,4.4
"2/23/2012","22:45",0,17.4,8.6,0.997038499506417,21.9,3.8
"2/23/2012","23:00",0,17.4,8.6,0.998025666337611,21.6,2.8
"2/23/2012","23:15",0,17.5,8.7,0.998025666337611,20.7,2.7
"2/23/2012","23:30",0,17.5,8.5,0.998025666337611,20.9,3.1
"2/23/2012","23:45",0,17.5,8.6,0.998025666337611,21.4,2.9
"2/24/2012","0:00",0,17.5,8.6,0.998025666337611,21.2,3.2
"2/24/2012","0:15",0,17.5,8.7,0.998025666337611,20.9,3
"2/24/2012","0:30",0,17.5,8.5,0.997038499506417,20.9,3
"2/24/2012","0:45",0,17.5,8.6,0.997038499506417,20.9,3.1
"2/24/2012","1:00",0,17.5,8.4,0.997038499506417,20.9,3
"2/24/2012","1:15",0,17.5,8.5,0.997038499506417,20.7,3.3
"2/24/2012","1:30",0,17.5,8.3,0.997038499506417,20.5,3.1
"2/24/2012","1:45",0,17.5,8,0.997038499506417,20.4,3.1
"2/24/2012","2:00",0,17.5,7.9,0.997038499506417,20.5,2.8
"2/24/2012","2:15",0,17.5,8.3,0.997038499506417,20.3,2.9
"2/24/2012","2:30",0,17.5,8.5,0.997038499506417,19.4,3.1
"2/24/2012","2:45",0,17.7,8.8,0.997038499506417,18.1,3.3
"2/24/2012","3:00",0,17.8,8.4,0.997038499506417,17,3.4
"2/24/2012","3:15",0,17.3,8.3,0.997038499506417,21.7,3.1
"2/24/2012","3:30",0,17.3,8.4,0.997038499506417,22.4,2.9
"2/24/2012","3:45",0,17.3,8.3,0.997038499506417,22.5,2.7
"2/24/2012","4:00",0,17.2,8.3,0.997038499506417,22.7,2.6
"2/24/2012","4:15",0,17.1,8.2,0.997038499506417,23.2,2.9
"2/24/2012","4:30",0,17,8.1,0.996051332675222,24,2.6
"2/24/2012","4:45",0,17,8,0.996051332675222,24.3,2.3
"2/24/2012","5:00",0,17,8.1,0.997038499506417,24.5,2.4
"2/24/2012","5:15",0,16.9,8,0.997038499506417,24.6,2.5
"2/24/2012","5:30",0,16.9,8,0.997038499506417,24.8,2.3
"2/24/2012","5:45",0,16.9,7.9,0.997038499506417,25.1,2.1
"2/24/2012","6:00",0,16.9,7.9,0.997038499506417,25.1,2.1
"2/24/2012","6:15",0,16.9,7.9,0.997038499506417,25.3,2.4
"2/24/2012","6:30",0,16.9,7.7,0.997038499506417,25.6,2.3
"2/24/2012","6:45",0,16.9,7.4,0.998025666337611,25.9,2.1
"2/24/2012","7:00",33.785,16.8,7.1,0.998025666337611,26,2
"2/24/2012","7:15",35.9358333333333,16.8,7,0.998025666337611,26,2.8
"2/24/2012","7:30",41.8808333333333,16.9,6.3,0.998025666337611,25.8,3
"2/24/2012","7:45",48.5266666666667,17,5.2,0.998025666337611,25.5,3.1
"2/24/2012","8:00",56.55,16.9,6.1,0.998025666337611,25.8,2.9
"2/24/2012","8:15",68.585,17.2,7,0.999012833168806,23.3,2.8
"2/24/2012","8:30",89.6341666666667,17.1,7.7,0.999012833168806,24.2,2.9
"2/24/2012","8:45",114.4775,17.1,7.7,0.999012833168806,24.5,3.1
"2/24/2012","9:00",120.8575,17.2,7.6,0.999012833168806,23.7,2.6
"2/24/2012","9:15",104.4725,17.3,8.1,0.999012833168806,22.8,3.1
"2/24/2012","9:30",126.295,17.3,8.2,1,22.8,2.8
"2/24/2012","9:45",159.355,17.4,8.3,1,22.7,2.8
"2/24/2012","10:00",129.243333333333,17.4,8.2,1,22.8,3.2
"2/24/2012","10:15",159.065,17.5,8.2,1,22.7,3.3
"2/24/2012","10:30",200.728333333333,17.5,8.2,1,22.6,3.9
"2/24/2012","10:45",149.881666666667,17.6,8.4,1,22,4
"2/24/2012","11:00",186.880833333333,17.7,8.4,1,21.5,4.4
"2/24/2012","11:15",160.515,17.8,8.4,1,21.8,4.4
"2/24/2012","11:30",169.480833333333,17.9,8.4,0.999012833168806,21.6,5.4
"2/24/2012","11:45",167.861666666667,17.9,8.5,0.999012833168806,21.5,5.1
"2/24/2012","12:00",231.009166666667,18,8.5,0.999012833168806,21.4,5.8
"2/24/2012","12:15",228.52,18,8.5,0.999012833168806,21.4,6.2
"2/24/2012","12:30",231.009166666667,18.1,8.4,0.999012833168806,21.5,5.6
"2/24/2012","12:45",150.244166666667,18.1,8.4,0.999012833168806,21.5,5.2
"2/24/2012","13:00",182.289166666667,18.1,8.2,0.999012833168806,21.5,5.1
"2/24/2012","13:15",134.511666666667,18.2,8.3,0.999012833168806,21.5,5.6
"2/24/2012","13:30",153.168333333333,18.2,8.3,0.998025666337611,21.5,6.1
"2/24/2012","13:45",122.67,18.3,8.5,0.998025666337611,21.6,6.2
"2/24/2012","14:00",141.81,18.3,8.4,0.998025666337611,21.5,6.3
"2/24/2012","14:15",106.381666666667,18.3,8.3,0.998025666337611,21.7,5.5
"2/24/2012","14:30",92.8966666666667,18.3,8.4,0.998025666337611,21.9,5.8
"2/24/2012","14:45",93.8875,18.4,8.2,0.998025666337611,22.1,6
"2/24/2012","15:00",71.1466666666667,18.4,8.1,0.998025666337611,22.1,5.4
"2/24/2012","15:15",86.5408333333333,18.4,8.1,0.998025666337611,22.1,5.4
"2/24/2012","15:30",117.039166666667,18.5,8.3,0.998025666337611,21.8,5.4
"2/24/2012","15:45",80.5233333333333,18.5,8.5,0.998025666337611,20.9,5.2
"2/24/2012","16:00",51.2816666666667,18.5,8.5,0.998025666337611,20.7,5.2
"2/24/2012","16:15",55.4383333333333,18.5,8.1,0.998025666337611,20.9,6.1
"2/24/2012","16:30",40.2375,18.5,8.4,0.998025666337611,20.6,6
"2/24/2012","16:45",52.0066666666667,18.5,8.5,0.998025666337611,20.5,5.3
"2/24/2012","17:00",32.3833333333333,18.4,8.5,0.999012833168806,20.7,4.5
"2/24/2012","17:15",38.1833333333333,18.4,8.5,0.999012833168806,20.9,5.5
"2/24/2012","17:30",28.565,18.4,8.3,0.999012833168806,21.2,6.7
"2/24/2012","17:45",27.4775,18.1,7.8,1,22.2,7.3
"2/24/2012","18:00",33.5433333333333,17.9,7.7,1,23.3,5.6
"2/24/2012","18:15",16.6991666666667,17.9,7.6,1,23.2,6.2
"2/24/2012","18:30",12.6391666666667,18,7.6,1.00098716683119,22.9,4.9
"2/24/2012","18:45",11.9625,18.2,8,1.00098716683119,22.5,4
"2/24/2012","19:00",9.95666666666667,18.1,7.7,1.00098716683119,22.9,4.3
"2/24/2012","19:15",10.3433333333333,18,7.7,1.00098716683119,23.1,5.2
"2/24/2012","19:30",10.44,18.1,7.5,1.00197433366239,22.9,5.3
"2/24/2012","19:45",0,18.1,7.7,1.00197433366239,22.9,5.1
"2/24/2012","20:00",0,18,7.4,1.00197433366239,23.2,5.7
"2/24/2012","20:15",0,18.1,7.5,1.00296150049358,22.7,4.5
"2/24/2012","20:30",0,18.1,8.2,1.00296150049358,22.4,3.5
"2/24/2012","20:45",0,18.3,8.3,1.00296150049358,20.3,3.2
"2/24/2012","21:00",0,18.4,8.3,1.00394866732478,17.9,2.8
"2/24/2012","21:15",0,18.5,8.3,1.00394866732478,18.8,3.1
"2/24/2012","21:30",0,18.4,8.3,1.00394866732478,18.9,3.4
"2/24/2012","21:45",0,18.4,8.3,1.00394866732478,18,3.6
"2/24/2012","22:00",0,18.3,8.1,1.00394866732478,18.3,3.8
"2/24/2012","22:15",0,18.4,8.5,1.00394866732478,15.7,5
"2/24/2012","22:30",0,18.5,8.4,1.00493583415597,14.6,5.8
"2/24/2012","22:45",0,18.4,8.4,1.00493583415597,14.2,3.8
"2/24/2012","23:00",0,18.4,8.4,1.00493583415597,14.4,3.6
"2/24/2012","23:15",0,18.3,8.4,1.00493583415597,14.9,4.1
"2/24/2012","23:30",0,18.2,8.4,1.00592300098717,15.3,3.9
"2/24/2012","23:45",0,18.2,8.4,1.00592300098717,15.4,3.4
"2/25/2012","0:00",0,18.1,8.3,1.00592300098717,15.3,3.7
"2/25/2012","0:15",0,18.1,8.4,1.00592300098717,15.3,4
"2/25/2012","0:30",0,18.1,8.5,1.00592300098717,15.1,3.9
"2/25/2012","0:45",0,18,8.3,1.00592300098717,15.3,3.8
"2/25/2012","1:00",0,18,8.3,1.00592300098717,15.6,4
"2/25/2012","1:15",0,17.9,7.8,1.00691016781836,15.4,3.2
"2/25/2012","1:30",0,17.9,7.4,1.00592300098717,15.2,4.1
"2/25/2012","1:45",0,17.8,5.6,1.00592300098717,15.1,4.2
"2/25/2012","2:00",0,17.7,6.8,1.00691016781836,15.3,4.5
"2/25/2012","2:15",0,17.7,8,1.00691016781836,15.2,4.1
"2/25/2012","2:30",0,17.7,8.4,1.00691016781836,14.7,4.3
"2/25/2012","2:45",0,17.7,8.5,1.00691016781836,13.7,4.2
"2/25/2012","3:00",0,17.7,8.5,1.00789733464956,13.1,4.9
"2/25/2012","3:15",0,17.6,8.5,1.00691016781836,13.2,4.9
"2/25/2012","3:30",0,17.6,8.5,1.00691016781836,12.6,5.2
"2/25/2012","3:45",0,17.6,8.4,1.00789733464956,13.7,4.9
"2/25/2012","4:00",0,17.5,8.3,1.00789733464956,15.3,3.8
"2/25/2012","4:15",0,17.5,8.1,1.00789733464956,16.5,4.3
"2/25/2012","4:30",0,17.5,8,1.00789733464956,16.9,5.5
"2/25/2012","4:45",0,17.5,8.1,1.00789733464956,15.8,5.7
"2/25/2012","5:00",0,17.5,8.1,1.00789733464956,16.4,5.8
"2/25/2012","5:15",0,17.5,8.1,1.00789733464956,17.1,6.9
"2/25/2012","5:30",0,17.5,8.1,1.00888450148075,17.4,5.9
"2/25/2012","5:45",0,17.5,8.2,1.00888450148075,17.2,5.7
"2/25/2012","6:00",0,17.4,8.1,1.00987166831194,17,5.5
"2/25/2012","6:15",0,17.4,8.1,1.00987166831194,17.3,4.9
"2/25/2012","6:30",0,17.4,8.1,1.00987166831194,17.5,4
"2/25/2012","6:45",0,17.3,8.1,1.00987166831194,17.6,4.7
"2/25/2012","7:00",0,17.3,8.1,1.00987166831194,17.8,5.3
"2/25/2012","7:15",2.56166666666667,17.2,8,1.01085883514314,17.7,5.7
"2/25/2012","7:30",7.56416666666667,17.1,8.2,1.01085883514314,17.7,5.7
"2/25/2012","7:45",8.21666666666667,17.1,8.1,1.01085883514314,17.5,4.2
"2/25/2012","8:00",16.8441666666667,17,8,1.01085883514314,17.5,4.6
"2/25/2012","8:15",28.2266666666667,17,7.9,1.01085883514314,17.5,4.9
"2/25/2012","8:30",48.5025,17,7.8,1.01085883514314,17.5,5.3
"2/25/2012","8:45",45.9891666666667,16.9,7.8,1.01085883514314,17.5,5
"2/25/2012","9:00",60.0058333333333,16.9,7.7,1.01085883514314,17.5,4.9
"2/25/2012","9:15",81.78,16.8,7.7,1.01184600197433,17.5,5.5
"2/25/2012","9:30",88.9091666666667,16.8,7.8,1.01283316880553,17.3,5.3
"2/25/2012","9:45",83.7858333333333,16.8,7.9,1.01283316880553,17.4,5.3
"2/25/2012","10:00",80.4025,16.9,7.9,1.01283316880553,18.6,5.8
"2/25/2012","10:15",125.956666666667,16.9,7.9,1.01283316880553,18.2,5.5
"2/25/2012","10:30",127.841666666667,16.6,8.1,1.01283316880553,18,5.2
"2/25/2012","10:45",107.976666666667,16.8,8,1.01283316880553,19.1,5.9
"2/25/2012","11:00",133.569166666667,16.8,8,1.01283316880553,19.1,5.8
"2/25/2012","11:15",169.045833333333,16.8,7.9,1.01283316880553,18.9,5.5
"2/25/2012","11:30",153.869166666667,16.8,8,1.01283316880553,18.6,5.3
"2/25/2012","11:45",246.2825,16.8,8,1.01283316880553,18.2,5.1
"2/25/2012","12:00",238.138333333333,16.6,8.3,1.01283316880553,17.5,5.4
"2/25/2012","12:15",165.203333333333,16.6,8.3,1.01283316880553,17.2,4.7
"2/25/2012","12:30",166.049166666667,16.7,8.3,1.01184600197433,17.6,5.2
"2/25/2012","12:45",184.560833333333,16.7,8.2,1.01184600197433,17.9,4.3
"2/25/2012","13:00",262.329166666667,16.8,8.3,1.01184600197433,18.1,4.8
"2/25/2012","13:15",204.6675,16.9,8.3,1.01184600197433,18.4,4.9
"2/25/2012","13:30",193.309166666667,16.9,8.2,1.01085883514314,18.4,3.9
"2/25/2012","13:45",204.74,16.9,8.2,1.01085883514314,18.4,4.6
"2/25/2012","14:00",204.74,17,8.2,1.01085883514314,18.3,4.4
"2/25/2012","14:15",249.230833333333,17,8.3,1.01085883514314,18.2,4.8
"2/25/2012","14:30",201.864166666667,17,8.3,1.00987166831194,18.1,4.5
"2/25/2012","14:45",145.6525,16.9,8.3,1.00987166831194,18,4
"2/25/2012","15:00",149.7125,16.9,8.2,1.00987166831194,18.2,3.3
"2/25/2012","15:15",129.944166666667,17,8.6,1.00987166831194,18.7,3.4
"2/25/2012","15:30",82.4325,17,8.7,1.00987166831194,19,3.8
"2/25/2012","15:45",45.4091666666667,17.1,8.7,1.00987166831194,19.4,3.4
"2/25/2012","16:00",49.1066666666667,17,8.8,1.00987166831194,19.1,3.8
"2/25/2012","16:15",45.7958333333333,17,8.9,1.00987166831194,18.9,2.8
"2/25/2012","16:30",60.0541666666667,17,8.8,1.00987166831194,18.7,2.6
"2/25/2012","16:45",43.2583333333333,17,8.8,1.00987166831194,18.7,2.8
"2/25/2012","17:00",29.2175,16.9,8.7,1.00987166831194,18.7,2.9
"2/25/2012","17:15",16.6991666666667,17,8.6,1.01085883514314,18.8,2.4
"2/25/2012","17:30",13.8475,16.9,8.5,1.01085883514314,19.2,2.1
"2/25/2012","17:45",13.2433333333333,16.9,8.5,1.00987166831194,19.4,2.2
"2/25/2012","18:00",10.1983333333333,16.8,8.9,1.01085883514314,20.3,1.7
"2/25/2012","18:15",7.08083333333333,16.8,8.9,1.01085883514314,20.1,1.5
"2/25/2012","18:30",4.06,16.8,8.8,1.01085883514314,20.3,1.9
"2/25/2012","18:45",2.19916666666667,16.8,8.8,1.01085883514314,20.6,1
"2/25/2012","19:00",1.595,16.7,8.7,1.01085883514314,20.7,1.2
"2/25/2012","19:15",1.49833333333333,16.7,8.6,1.01184600197433,20.7,1.3
"2/25/2012","19:30",0,16.7,8.4,1.01184600197433,20.7,1
"2/25/2012","19:45",0,16.7,8.1,1.01184600197433,20.8,0.4
"2/25/2012","20:00",0,16.7,8.2,1.01184600197433,20.9,0.5
"2/25/2012","20:15",0,16.6,8.2,1.01184600197433,21,0.6
"2/25/2012","20:30",0,16.6,8,1.01184600197433,21.1,0.5
"2/25/2012","20:45",0,16.5,7.7,1.01184600197433,21.2,0.7
"2/25/2012","21:00",0,16.5,7.5,1.01184600197433,21,0.8
"2/25/2012","21:15",0,16.6,7.4,1.01184600197433,21,0.7
"2/25/2012","21:30",0,16.5,7.1,1.01184600197433,20.8,0.5
"2/25/2012","21:45",0,16.5,7.5,1.01184600197433,20.5,1.1
"2/25/2012","22:00",0,16.5,8.1,1.01283316880553,20.4,1.3
"2/25/2012","22:15",0,16.5,8.2,1.01283316880553,20.5,1.1
"2/25/2012","22:30",0,16.5,8.4,1.01184600197433,20.6,1.7
"2/25/2012","22:45",0,16.5,8.2,1.01283316880553,20.1,1.2
"2/25/2012","23:00",0,16.4,8.4,1.01283316880553,20.1,1.1
"2/25/2012","23:15",0,16.4,8.4,1.01283316880553,19.9,1.4
"2/25/2012","23:30",0,16.4,8.3,1.01184600197433,19.8,1.2
"2/25/2012","23:45",0,16.3,8.3,1.01283316880553,19.8,0.7
"2/26/2012","0:00",0,16,8.7,1.01283316880553,17.9,0.6
"2/26/2012","0:15",0,15.9,8.9,1.01283316880553,16.9,1.2
"2/26/2012","0:30",0,15.9,8.8,1.01283316880553,16.2,1.9
"2/26/2012","0:45",0,15.9,8.8,1.01283316880553,15.8,1.6
"2/26/2012","1:00",0,15.9,8.7,1.01283316880553,15.6,1.5
"2/26/2012","1:15",0,15.9,8.6,1.01283316880553,15.5,2.2
"2/26/2012","1:30",0,15.9,8.2,1.01283316880553,15.5,2.4
"2/26/2012","1:45",0,16,8.1,1.01184600197433,16.3,2.8
"2/26/2012","2:00",0,16,8,1.01184600197433,16.7,2.9
"2/26/2012","2:15",0,16.1,7.9,1.01184600197433,17,2.5
"2/26/2012","2:30",0,16,7.8,1.01184600197433,16.8,2.1
"2/26/2012","2:45",0,15.8,8.4,1.01184600197433,16,2.3
"2/26/2012","3:00",0,15.9,8.4,1.01184600197433,17,2.3
"2/26/2012","3:15",0,15.9,8.1,1.01184600197433,17,2.4
"2/26/2012","3:30",0,15.6,7.6,1.01184600197433,17.3,2
"2/26/2012","3:45",0,15.6,7.6,1.01184600197433,17.5,2.4
"2/26/2012","4:00",0,15.7,7.9,1.01184600197433,18.3,2.8
"2/26/2012","4:15",0,15.7,8.2,1.01184600197433,19.2,3.6
"2/26/2012","4:30",0,15.6,8.3,1.01184600197433,19.5,3.3
"2/26/2012","4:45",0,15.5,8.5,1.01085883514314,19.9,3.9
"2/26/2012","5:00",0,15.6,8.6,1.01184600197433,20.2,3.4
"2/26/2012","5:15",0,15.6,8.6,1.01184600197433,20.5,4.3
"2/26/2012","5:30",0,15.7,8.6,1.01184600197433,21.2,4.3
"2/26/2012","5:45",0,15.7,8.7,1.01085883514314,21.5,5.4
"2/26/2012","6:00",0,15.7,8.6,1.01085883514314,21.9,6.8
"2/26/2012","6:15",0,15.6,8.5,1.01085883514314,23.1,7
"2/26/2012","6:30",0,15.5,8.6,1.01184600197433,23.5,4.7
"2/26/2012","6:45",0,15.6,8.6,1.01184600197433,23.4,3.9
"2/26/2012","7:00",0,15.6,8.5,1.01283316880553,23.3,3.1
"2/26/2012","7:15",1.57083333333333,15.5,8.6,1.01283316880553,23.2,3
"2/26/2012","7:30",3.02083333333333,15.5,8.6,1.01283316880553,23.1,3.9
"2/26/2012","7:45",5.63083333333333,15.6,8.6,1.01283316880553,23.1,4
"2/26/2012","8:00",6.86333333333333,15.7,8.6,1.01283316880553,23.4,4.2
"2/26/2012","8:15",10.1741666666667,15.7,8.5,1.01283316880553,23.8,4.6
"2/26/2012","8:30",16.6025,15.7,8.4,1.01382033563672,24.1,3.8
"2/26/2012","8:45",27.55,15.6,8.4,1.01382033563672,24.4,3.2
"2/26/2012","9:00",24.7225,15.6,8.4,1.01382033563672,24.6,3.4
"2/26/2012","9:15",33.3258333333333,15.5,8.4,1.01382033563672,24.7,3.3
"2/26/2012","9:30",24.94,15.5,8.4,1.01382033563672,24.8,3.6
"2/26/2012","9:45",40.4791666666667,15.5,8.4,1.01382033563672,24.8,3.9
"2/26/2012","10:00",69.5033333333333,15.5,8.5,1.01382033563672,24.7,3.5
"2/26/2012","10:15",56.3083333333333,15.4,8.4,1.01382033563672,24.7,4.2
"2/26/2012","10:30",51.4025,15.4,8.4,1.01382033563672,24.7,3.5
"2/26/2012","10:45",45.1916666666667,15.4,8.5,1.01382033563672,24.7,3.8
"2/26/2012","11:00",34.3891666666667,15.4,8.5,1.01382033563672,24.6,4
"2/26/2012","11:15",27.6466666666667,15.4,8.5,1.01480750246792,24.6,4.5
"2/26/2012","11:30",27.1875,15.4,8.4,1.01480750246792,24.6,3.8
"2/26/2012","11:45",26.4141666666667,15.4,8.4,1.01480750246792,24.7,3.1
"2/26/2012","12:00",39.7783333333333,15.4,8.4,1.01480750246792,24.7,2.8
"2/26/2012","12:15",50.9916666666667,15.4,8.4,1.01480750246792,24.8,2.9
"2/26/2012","12:30",36.7091666666667,15.4,8.3,1.01382033563672,24.8,3
"2/26/2012","12:45",53.07,15.4,8.3,1.01382033563672,24.8,3.1
"2/26/2012","13:00",35.0658333333333,15.4,8.4,1.01382033563672,24.9,3.2
"2/26/2012","13:15",24.6983333333333,15.4,8.4,1.01382033563672,24.9,2.9
"2/26/2012","13:30",37.7483333333333,15.4,8.3,1.01283316880553,24.9,3.9
"2/26/2012","13:45",56.1875,15.4,8.3,1.01283316880553,24.9,3.7
"2/26/2012","14:00",75.4966666666667,15.4,8.3,1.01283316880553,24.8,3.5
"2/26/2012","14:15",60.755,15.4,8.3,1.01283316880553,24.9,4.6
"2/26/2012","14:30",85.6466666666667,15.4,8.3,1.01184600197433,25,4.9
"2/26/2012","14:45",81.6833333333333,15.3,8.3,1.01184600197433,25.1,5.2
"2/26/2012","15:00",57.7825,15.3,8.4,1.01184600197433,25.2,4.3
"2/26/2012","15:15",69.8416666666667,15.3,8.4,1.01184600197433,25.3,4.4
"2/26/2012","15:30",62.0358333333333,15.3,8.3,1.01184600197433,25.4,4.3
